,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
T41d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.52,-0.64,-0.84,-0.65,-0.91,-0.82,-0.71,-0.56,-0.5,-0.47,-0.38,-0.6,-0.78,-0.93,-1.06,-1.19,,,,-0.95,-0.76,-0.73,-0.75,-0.92,-0.98,-1.06,-0.98,-0.98,-0.85,-0.71,-0.28,-0.1,-0.08,-0.07,-0.09,-0.15,-0.29,-0.47,-0.71,-0.84,-0.86,-0.92,-0.56,-0.62,-0.26,-0.11,-0.1,-0.12,-0.19,-0.31,-0.66,-0.82,-0.93,-1.14,-0.57,-0.49,-0.36,-0.21,-0.38,-0.45,-0.66,-0.61,-0.85,-0.98,-1.1,-1.21,-1.2,-0.79,-0.11,-0.11,-0.08,-0.12,-0.17,-0.39,-0.42,-0.63,-0.68,-0.79,-0.88,-0.69,-0.71,,-0.47,-0.33,-0.67,-0.9,-0.86,-0.99,-1.09,-0.92,-0.97,-0.57,-0.32,-0.23,-0.23,-0.23,-0.37,-0.65,-0.91,-1.09,-1.14,-1.13,-0.95,-0.74,-0.25,-0.55,-0.61,-0.46,-0.53,-0.76,-0.92,-0.99,-1.16,-1.07,-0.76,-0.51,-0.48,-0.23,-0.1,-0.19,-0.51,-0.81,-0.95,-0.92,-0.53,-0.61,-0.26,-0.16,-0.07,-0.06,-0.05,-0.1,-0.23,-0.2,-0.53,-0.81,-0.94,-0.87,-0.25,-0.24,-0.13,-0.21,-0.16,-0.34,-0.51,-0.63,-0.87,-1.06,-1.21,,-1.1,-0.73,-0.29,-0.48,-0.21,-0.43,-0.69,-0.99,-0.91,-0.92,-0.68,-0.35,-0.23,-0.12,-0.12,-0.07,-0.06,-0.13,-0.24,-0.58,-0.87,-0.85,-0.77,-0.7,-0.68,-0.21,-0.15,-0.17,-0.43,-0.66,-0.76,-0.93,-1.08,-1.21,-0.95,-0.99,-0.2,-0.11,-0.16,-0.11
D43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.56,-0.71,-0.88,-0.7,-0.95,-0.86,-0.77,-0.63,-0.57,-0.49,-0.44,-0.66,-0.82,-0.97,-1.1,-1.25,-1.33,,-1.1,-1.06,-0.86,-0.82,-0.83,-1,-1.08,-1.14,-1.07,-1.06,-0.92,-0.8,-0.37,0.05,0.23,0.21,0.11,-0.13,-0.35,-0.49,-0.72,-0.87,-0.9,-0.96,-0.66,-0.67,-0.26,0.07,0.19,0.01,-0.2,-0.38,-0.69,-0.88,-0.97,-1.1,-0.64,-0.54,-0.41,-0.27,-0.43,-0.48,-0.69,-0.62,-0.88,-1.01,-1.15,-1.24,-1.26,-0.87,0.11,0.16,0.18,0.01,-0.13,-0.43,-0.45,-0.65,-0.73,-0.83,-0.92,-0.74,-0.76,,-0.53,-0.38,-0.72,-0.92,-0.91,-1.06,-1.16,-0.98,-1.04,-0.65,-0.39,-0.28,-0.28,-0.27,-0.38,-0.66,-0.94,-1.16,-1.28,-1.18,-1.08,-0.82,-0.55,-0.63,-0.68,-0.54,-0.57,-0.83,-0.96,-1.09,-1.23,-1.17,-0.83,-0.59,-0.54,-0.29,-0.01,-0.25,-0.55,-0.85,-0.9,-0.85,-0.59,-0.71,-0.33,-0.17,0.17,0.22,0.23,0.08,-0.3,-0.17,-0.56,-0.84,-0.97,-0.85,-0.23,-0.28,0.05,-0.24,-0.06,-0.37,-0.55,-0.64,-0.91,-1.11,-1.26,-1.36,-1.19,-0.81,-0.35,-0.53,-0.21,-0.46,-0.75,-1,-0.95,-0.98,-0.75,-0.4,-0.28,0,0.09,0.19,0.2,0,-0.3,-0.64,-0.84,-0.92,-0.84,-0.76,-0.74,-0.28,-0.06,-0.18,-0.46,-0.69,-0.82,-0.95,-1.1,-1.27,-1.03,-1.06,-0.17,0,-0.02,0.09
D44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.64,-0.738,-0.94,-0.73,-1,-0.9,-0.77,-0.65,-0.68,-0.59,-0.5,-0.69,-0.87,-1.02,-1.18,-1.31,-1.37,,-1.05,-1,-0.78,-0.77,-0.8,-0.98,-1.04,-1.13,-1.02,-1.06,-0.89,-0.72,-0.31,-0.12,-0.06,-0.04,-0.06,-0.21,-0.4,-0.54,-0.78,-0.95,-0.94,-1.01,-0.64,-0.72,-0.19,-0.12,-0.1,-0.07,-0.11,-0.45,-0.72,-0.94,-1.01,-1.16,-0.64,-0.54,-0.47,-0.34,-0.5,-0.55,-0.75,-0.67,-0.96,-1.12,-1.22,-1.33,-1.26,-0.8,-0.08,-0.12,-0.02,-0.13,-0.21,-0.53,-0.47,-0.72,-0.78,-0.88,-0.98,-0.8,-0.8,,-0.52,-0.38,-0.79,-0.99,,-1.12,-1.23,-1.01,-1.06,-0.12,-0.35,-0.32,-0.39,-0.36,-0.48,-0.73,-1.02,-1.26,-1.37,-1.2,-1.12,-0.77,-0.56,-0.59,-0.68,-0.58,-0.59,-0.87,-1.01,-1.13,-1.26,-1.13,-0.8,-0.58,-0.56,-0.32,-0.14,-0.32,-0.6,-0.9,-1.05,-0.99,-0.58,-0.75,-0.22,-0.23,-0.09,-0.08,-0.05,-0.11,-0.31,-0.3,-0.61,-0.91,-1.04,-0.96,-0.12,-0.32,-0.05,-0.29,-0.14,-0.48,-0.63,-0.7,-1.01,-1.2,-1.34,-1.4,-1.17,-0.77,-0.38,-0.56,-0.19,-0.52,-0.81,-1.08,-0.99,-1.02,-0.74,-0.46,-0.34,-0.19,-0.11,-0.06,0.12,-0.06,-0.4,-0.67,-0.96,-0.96,-0.88,-0.9,-0.77,-0.37,-0.18,-0.3,-0.54,-0.75,-0.92,-1.02,-1.19,,-1.09,-1.08,-0.11,-0.08,-0.12,-0.11
D45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.34,-0.41,-0.59,-0.27,-0.59,-0.36,-0.22,-0.15,-0.05,-0.13,-0.05,-0.29,-0.5,-0.61,-0.74,-0.83,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-1.33,-1.45,-1.55,-1.43,-0.76,-0.36,-0.18,-0.25,-0.31,-0.5,-0.62,-0.76,-0.9,-1,-1.1,-1.03,-1.09,,-1.05,-0.91,-1,-1.17,-1.21,-1.32,-1.42,-1.46,-1.52,-1.27,-1.1,-0.96,-0.77,-0.73,-0.75,-0.91,-1.07,-1.28,-1.41,-1.49,-1.52,-1.27,-1.11,-1.15,-1.17,-1.02,-1.11,-1.25,-1.36,-1.47,-1.58,-1.62,-1.43,-1.27,-1.19,-1.09,-0.88,-0.78,-0.99,-1.14,-1.29,-1.34,-1.18,-1.2,-1.16,-1.1,-0.53,-0.19,-0.02,0.04,-0.14,-0.16,-0.41,-0.64,-0.81,-0.95,-0.65,-0.57,-0.41,-0.47,-0.38,-0.53,-0.65,-0.75,-0.96,-1.11,-1.27,-1.4,-1.48,-1.16,-0.79,-0.94,-0.88,-0.87,-1.05,-1.21,-1.32,-1.27,-1.19,-0.95,-0.83,-0.6,-0.49,-0.2,-0.08,-0.05,-0.29,-0.55,-0.67,-0.83,-0.93,-0.99,-1,-0.7,-0.62,-0.54,-0.71,-0.87,-1,-1.09,-1.26,-1.39,-1.32,-1.46,-1.05,-0.55,-0.6,-0.4
FE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,-2.06,-2.16,-2.24,-2.11,-1.41,,-1.08,-1.17,-1.2,-1.36,-1.49,-1.59,-1.71,-1.8,-1.86,-1.81,-1.84,,-1.82,-1.68,-1.79,-1.92,-1.95,-2.03,-2.13,-2.18,-2.2,-1.96,-1.81,-1.69,-1.55,-1.52,-1.56,-1.71,-1.85,-2,-2.12,-2.17,-2.06,-1.89,-1.73,-1.88,-1.91,-1.71,-1.86,-1.98,-2.09,-2.21,-2.3,-2.35,-2.01,-1.91,-1.86,-1.74,-1.49,-1.57,-1.78,-1.91,-2.04,-2.08,-1.81,-1.92,-1.89,-1.63,-1.35,-1.05,-0.88,-0.92,-1.15,-0.96,-1.33,-1.52,-1.66,-1.74,-1.32,-1.35,-1.2,-1.31,-1.28,-1.4,-1.52,-1.62,-1.76,-1.9,-2.04,-2.13,-2.13,-1.83,-1.55,-1.74,-1.61,-1.66,-1.84,-1.98,-2.06,-1.96,-1.87,-1.64,-1.39,-1.32,-1.23,-1.07,-1.08,-1.02,-1.21,-1.39,-1.52,-1.66,-1.79,-1.75,-1.74,-1.47,-1.37,-1.35,-1.55,-1.7,-1.77,-1.86,-1.99,-2.11,-2,-2.12,-1.65,-1.36,-1.4,-1.25
FE3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,,-2.22,-2.23,-2.32,-2.42,-2.43,-2.46,-1.85,-1.95,-2.06,-1.96,-1.83,-1.89,-2.05,-2.19,-2.33,-2.44,-2.49,-2.38,-2.2,-2.03,-2.18,-2.19,-2.03,-2.16,-2.3,-2.4,-2.53,-2.55,-2.59,-2.3,-2.16,-2.12,-2.05,-1.84,-1.89,-2.09,-2.23,-2.35,-2.43,-2.15,-2.12,-2.16,-1.94,-1.7,-1.44,-1.29,-1.37,-1.58,-1.53,-1.75,-1.94,-2.06,-2.17,-1.77,-1.73,-1.69,-1.71,-1.69,-1.8,-1.91,-2.01,-2.14,-2.28,-2.39,-2.46,-2.43,-2.14,-1.85,-2.04,-1.94,-1.99,-2.16,-2.3,-2.38,-2.26,-2.16,-1.9,-1.83,-1.65,-1.58,-1.44,-1.39,-1.44,-1.63,-1.79,-1.91,-2.03,-2.11,-2.12,-2.1,-1.82,-1.69,-1.72,-1.89,-2.03,-2.12,-2.31,-2.53,-2.6,-2.33,-2.41,-1.95,-1.65,-1.72,-1.56
FE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1.49,-1.65,-1.71,-1.65,-1.46,-1.49,-1.65,-1.79,-1.94,-2.08,-2.13,-2.03,-1.91,-1.7,-1.86,-1.85,-1.68,-1.81,-1.94,-2.04,-1.99,-2.3,-2.37,-2,-1.89,-1.83,-1.77,-1.55,-1.52,-1.73,-1.86,-1.98,-2.06,-1.76,-1.88,-1.8,-1.57,-1.28,-0.98,-0.74,-0.77,-1.02,-1.09,-1.21,-1.41,-1.56,-1.65,-1.23,-1.26,-1.11,-1.2,-1.16,-1.29,-1.41,-1.51,-1.7,-1.83,-1.96,-2.07,-2.1,-1.78,-1.48,-1.66,-1.53,-1.6,-1.87,-1.91,-1.99,-1.91,-1.82,-1.58,-1.5,-1.26,-1.14,-0.95,-0.86,-0.9,-1.09,-1.28,-1.41,-1.57,-1.65,-1.67,-1.69,-1.35,-1.22,-1.25,-1.46,-1.59,-1.7,-1.75,-1.94,-2.09,-1.94,-2.07,-1.58,-1.34,-1.31,-1.1
LIS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.71,-1.15,-0.97,-0.86,-0.67,-0.7,-0.88,-1.05,-1.21,-1.36,-1.45,-1.35,-1.2,-1.01,-1.09,-1.2,-0.94,-1.04,-1.19,-1.3,-1.44,-1.54,-1.61,-1.36,-1.18,-1.11,-1.01,-0.76,-0.72,-0.92,-1.09,-1.24,-1.34,-1.1,-1.14,-1.05,-0.82,-0.49,-0.11,0.35,0.35,-0.06,-0.11,-0.38,-0.62,-0.79,-0.91,-0.56,-0.47,-0.35,-0.39,-0.34,-0.48,-0.61,-0.72,-0.93,-1.08,-1.25,-1.37,-1.42,-1.11,-0.7,-0.89,-0.77,-0.81,-1,-1.15,-1.21,-1.2,-1.13,-0.98,-0.76,-0.5,-0.36,-0.1,0.1,0.13,-0.22,-0.44,-0.65,-0.78,-0.74,-0.99,-0.99,-0.64,-0.5,-0.58,-0.69,-0.83,-0.93,-1.06,-1.22,-1.36,-1.29,-1.39,-0.85,-0.46,-0.5,-0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.22,-0.16,-0.27,-0.08,-0.02,-0.28,-0.5,-0.77,-0.72,-0.5,-0.12,-0.35,0.02,-0.12,0,,-0.01,-0.07,-0.43,-0.29,-0.6,-0.73,-0.82,-0.51,-0.03,-0.2,-0.04,-0.28,-0.07,-0.39,-0.47,-0.49,-0.69,-0.81,-0.94,-0.84,-0.38,-0.25,-0.21,-0.37,-0.1,-0.33,-0.62,-0.84,-0.46,-0.51,-0.17,-0.11,-0.06,-0.05,-0.02,0,-0.02,-0.23,-0.4,-0.63,-0.8,-0.68,-0.38,-0.35,-0.3,-0.08,-0.04,-0.09,-0.37,-0.58,-0.55,-0.69,-0.84,-0.97,-0.45,-0.41,-0.01,-0.04,-0.03,-0.01
pw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,-1.27,-1.02,-0.85,-0.78,-0.61,-0.29,-0.4,-0.67,-0.9,-1.11,-1.11,-0.71,-0.84,-0.5,-0.5,-0.35,-0.3,-0.29,-0.33,-0.49,-0.5,-0.81,-1.02,-1.13,-1,-0.41,-0.56,-0.37,-0.56,-0.45,-0.71,-0.83,-0.9,-1.14,-1.31,-1.41,-1.48,-1.27,-0.85,-0.52,-0.68,-0.48,-0.7,-0.95,-1.18,-1.09,-1.13,-0.85,-0.62,-0.51,-0.43,-0.34,-0.34,-0.34,-0.37,-0.3,-0.85,-0.99,-1.08,-1.05,-0.97,-0.97,-0.58,-0.44,-0.49,-0.69,-0.93,-1.06,-1.18,-1.33,-1.43,-1.19,-1.16,-0.45,-0.38,-0.4,
pe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,-1.21,-0.92,-0.7,-0.65,-0.51,-0.4,-0.57,-0.75,-1.04,-1.02,-1.05,-0.77,-0.83,-0.52,-0.39,-0.25,-0.22,-0.23,-0.24,-0.27,-0.26,-0.51,-0.75,-0.9,-0.85,-0.35,-0.37,-0.26,-0.29,-0.27,-0.47,-0.63,-0.74,-0.97,-1.09,-1.28,-1.39,-1.34,-0.97,-0.56,-0.73,-0.52,-0.7,-0.88,-1.06,-1.05,-1.05,-0.86,-0.62,-0.49,-0.26,-0.26,-0.24,-0.24,-0.24,,-0.58,-0.74,-0.91,-0.84,-0.8,-0.87,-0.55,-0.29,-0.3,-0.59,-0.81,-0.88,-1.01,-1.22,-1.33,-1.15,-1.2,-0.52,-0.25,-0.26,-0.28
pdfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.89,-0.97,-0.98,-1.17,-1.01,-0.81,-1.2,-1.23,-1.35,-1.23,-1.3,-1.15,-1.12,-0.92,-1.07,-1,-0.83,-0.86,-0.78,-0.99,-1.05,,-1.26,-1.28,-1.28,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.87,-0.72,-0.54,-0.49,-0.43,-0.17,-0.31,-0.51,-0.79,-0.81,-0.85,,-0.56,-0.39,-0.24,-0.03,0.18,0.3,0.25,0.09,0.04,-0.3,-0.51,-0.66,-0.62,-0.13,-0.19,-0.08,-0.18,-0.18,-0.42,-0.52,-0.61,-0.75,-0.79,,,,-0.67,-0.29,-0.53,-0.32,-0.55,-0.7,,-0.77,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llyn rhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.4,0.32,0.24,0.26,0.26,0.32,,0.5,0.5,0.49,0.48,0.48,0.46,0.46,0.42,0.47,0.4,0.48,0.49,0.54,0.5,0.52,0.52,0.46,0.44,0.44,0.42,0.41,0.38,,0.44,0.48,0.46,0.58,0.54,0.51,0.5,0.48,0.42,0.36,0.3,0.38,0.38,0.5,0.47,0.49,0.49,0.47,0.46,0.41,0.45,0.4,0.36,0.36,0.34,0.4,0.5,0.58,0.48,0.54,0.46,0.49,0.39,0.38,0.34,0.34,0.36,0.35,0.38,0.4,,0.44,0.45,0.38,0.34,0.35,0.34,0.33,0.41,0.4,0.44,0.49,0.45,0.42,0.41,0.41,0.34,0.24,0.18,0.23,0.32,0.38,0.43,0.45,0.39,0.39,0.4,0.39,0.35,0.31,0.31,0.28,0.41,0.43,0.42,0.4,0.43,0.47,0.29,0.25,0.24,0.25,0.25,0.44,0.41,0.5,0.32,0.57,0.47,0.44,0.34,0.29,0.31,0.27,0.33,0.34,0.36,0.61,0.43,0.59,0.42,0.45,0.43,0.42,0.41,0.38,0.32,0.32,0.37,0.42,0.45,0.32,0.32,0.45,0.44,0.38,0.43,0.42,0.44,0.48,0.53,0.48,0.5,0.49,0.51,,0.48,0.45,0.44,,0.43,0.48,0.47,0.47,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.42,0.34,0.45,0.48,0.56,0.48,0.49,0.51
